label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,363,3103,227,89,315,0,0,0,354,1092481015,177596702
unknown,160.217.124.202,267,2528,195,89,180,0,0,0,380,1025210941,177660152
unknown,160.217.124.202,302,2665,251,89,180,0,0,0,342,1010952590,177726527
unknown,160.217.124.202,250,2132,52,89,180,0,0,0,335,994988213,177791552
unknown,160.217.124.202,391,3002,396,89,232,0,0,0,324,1243963708,177855715
unknown,160.217.124.202,238,3106,217,89,315,0,0,0,324,1078134827,177920027
unknown,160.217.124.202,418,3195,224,89,315,0,0,0,324,1230405468,177984107
unknown,160.217.124.202,357,3206,219,89,277,0,0,0,324,1224843120,178050070
unknown,160.217.124.202,321,2641,122,89,180,0,0,0,277,887679703,178097192
unknown,160.217.124.202,244,3470,406,89,360,0,0,0,380,962128136,178156187
unknown,160.217.124.202,316,3147,231,89,180,0,0,0,356,922804101,178216037
unknown,160.217.124.202,399,3034,265,89,270,0,0,0,324,1104055769,178276022
unknown,160.217.124.202,492,3080,330,89,315,0,0,0,324,1001683235,178338617
unknown,160.217.124.202,378,3062,242,89,213,0,0,0,324,1271996665,178405409
unknown,160.217.124.202,456,3239,414,89,360,0,0,0,380,1068356842,178470467
unknown,160.217.124.202,517,3837,179,89,270,0,0,0,343,828801727,178529912
unknown,160.217.124.202,330,3468,328,89,225,0,0,0,324,1042861051,178587917
unknown,160.217.124.202,354,2958,241,89,225,0,0,0,324,1125146535,178645292
unknown,160.217.124.202,248,3362,294,89,225,0,0,0,324,1210613457,178707707
unknown,160.217.124.202,291,2384,46,89,225,0,0,0,305,935550020,178768817
unknown,160.217.124.202,351,2990,130,89,315,0,0,0,324,1175934375,178834427
unknown,160.217.124.202,472,3055,291,89,315,0,0,0,324,1373790056,178907552
unknown,160.217.124.202,301,2926,225,89,187,0,0,0,378,921907447,178979050
unknown,160.217.124.202,183,1717,89,89,49,0,0,0,49,1229209929,179006425
unknown,160.217.124.202,189,1534,120,89,45,0,0,0,49,1229209929,179029232
unknown,160.217.124.202,471,2759,298,89,315,0,0,0,324,1391016768,179088857
unknown,160.217.124.202,334,2995,196,89,225,0,0,0,380,962128136,179154017
unknown,160.217.124.202,298,3961,190,89,315,0,0,0,380,939442763,179215442
unknown,160.217.124.202,507,3382,252,89,315,0,0,0,324,1055043977,179273447
unknown,160.217.124.202,392,2862,238,89,315,0,0,0,324,1271996665,179329517
unknown,160.217.124.202,274,3108,181,89,270,0,0,0,350,799690909,179391662
unknown,160.217.124.202,431,3372,238,89,225,0,0,0,324,1297582835,179458082
unknown,160.217.124.202,343,2989,377,89,225,0,0,0,380,1141741620,179528012
unknown,160.217.124.202,437,3517,91,89,270,0,0,0,365,869836915,179598482
unknown,160.217.124.202,422,3855,335,89,315,0,0,0,367,810213201,179652392
unknown,160.217.124.202,335,4148,243,89,315,0,0,0,324,1075140000,179705222
unknown,160.217.124.202,431,3958,172,89,270,0,0,0,324,1185193733,179756837
unknown,160.217.124.202,296,3712,272,89,180,0,0,0,324,1014738890,179808182
unknown,160.217.124.202,648,3808,409,89,315,0,0,0,324,1096016557,179858897
unknown,160.217.124.202,401,3721,253,89,270,0,0,0,325,1085477924,179910107
unknown,160.217.124.202,435,4082,342,89,270,0,0,0,325,988093722,179957492
unknown,160.217.124.202,401,4502,371,89,180,0,0,0,325,906441296,180008477
unknown,160.217.124.202,635,4841,230,89,315,0,0,0,325,1035685341,180057392
unknown,160.217.124.202,280,3587,308,89,315,0,0,0,325,954669818,180106667
unknown,160.217.124.202,392,3827,360,89,315,0,0,0,325,1052584630,180157067
unknown,160.217.124.202,449,4053,240,89,180,0,0,0,325,992436949,180207017
unknown,160.217.124.202,419,4171,348,89,315,0,0,0,325,990260593,180256832
unknown,160.217.124.202,395,4034,319,89,225,0,0,0,325,1014738890,180306332
unknown,160.217.124.202,390,4368,351,89,180,0,0,0,325,1082874858,180356372
unknown,160.217.124.202,539,4625,290,89,270,0,0,0,381,744327712,180403397
unknown,160.217.124.202,439,4005,199,89,270,0,0,0,325,880231638,180449747
unknown,160.217.124.202,308,3339,79,89,225,0,0,0,290,726757726,180499157
unknown,160.217.124.202,378,3400,140,89,270,0,0,0,322,748646864,180547397
unknown,160.217.124.202,511,4596,256,89,360,0,0,0,381,774986526,180595187
unknown,160.217.124.202,406,3650,223,89,225,0,0,0,381,750929321,180644102
unknown,160.217.124.202,710,5189,267,89,315,0,0,0,381,693994095,180692297
unknown,160.217.124.202,335,4152,185,89,270,0,0,0,355,822012417,180739502
unknown,160.217.124.202,633,4828,425,89,270,0,0,0,325,875679671,180787337
unknown,160.217.124.202,409,4888,382,89,315,0,0,0,325,908569034,180835937
unknown,160.217.124.202,405,3683,352,89,225,0,0,0,315,634211838,180883277
unknown,160.217.124.202,615,5561,525,89,360,0,0,0,381,785775212,180931112
unknown,160.217.124.202,352,4937,307,89,360,0,0,0,381,1243278700,180979847
unknown,160.217.124.202,411,3323,50,89,225,0,0,0,320,656335521,181027952
unknown,160.217.124.202,353,3494,184,89,270,0,0,0,307,810213201,181078757
unknown,160.217.124.202,447,3154,118,89,270,0,0,0,316,937168061,181132037
unknown,160.217.124.202,416,3127,138,89,225,0,0,0,358,838289906,181187297
unknown,160.217.124.202,342,3846,295,89,315,0,0,0,325,1072904858,181245077
unknown,160.217.124.202,433,3296,132,89,225,0,0,0,297,763413075,181302362
unknown,160.217.124.202,548,3858,310,89,360,0,0,0,381,872858509,181356407
unknown,160.217.124.202,241,4320,419,89,315,0,0,0,325,1010198714,181411712
unknown,160.217.124.202,420,3425,90,89,270,0,0,0,356,828041826,181466207
unknown,160.217.124.202,303,3375,130,89,270,0,0,0,352,738645826,181520477
unknown,160.217.124.202,337,3168,102,89,270,0,0,0,315,846937439,181575602
unknown,160.217.124.202,413,4041,177,89,315,0,0,0,325,1007943750,181630997
unknown,160.217.124.202,454,3242,96,89,225,0,0,0,334,722108993,181685132
unknown,160.217.124.202,223,1574,82,89,32,0,0,0,39,962811991,181703209
unknown,160.217.124.202,203,1376,100,89,35,0,0,0,37,962811991,181722150
unknown,160.217.124.202,544,4170,139,89,315,0,0,0,325,1230405468,181772972
unknown,160.217.124.202,231,3383,500,89,315,0,0,0,325,1305083319,181837142
unknown,160.217.124.202,560,5630,497,89,315,0,0,0,325,1067514937,181892267
unknown,160.217.124.202,322,3501,241,89,270,0,0,0,326,1197768764,181949327
unknown,160.217.124.202,260,2322,133,89,225,0,0,0,372,1068356842,182015522
unknown,160.217.124.202,271,2895,328,89,270,0,0,0,326,1293864805,182080682
unknown,160.217.124.202,309,3977,80,89,225,0,0,0,328,841413968,182139452
unknown,160.217.124.202,364,3173,235,89,225,0,0,0,326,1163811345,182198402
unknown,160.217.124.202,391,3456,164,89,270,0,0,0,326,1128897034,182263022
unknown,160.217.124.202,406,3550,250,89,225,0,0,0,326,1077384625,182318822
unknown,160.217.124.202,379,3886,631,89,135,0,0,0,326,1038066251,182374082
unknown,160.217.124.202,363,4251,136,89,225,0,0,0,382,765930910,182427542
unknown,160.217.124.202,276,3713,414,89,270,0,0,0,326,1088093549,182481812
unknown,160.217.124.202,449,3977,384,89,225,0,0,0,364,824012458,182537072
unknown,160.217.124.202,424,4106,438,89,180,0,0,0,382,786687823,182590532
unknown,160.217.124.202,374,3808,184,89,180,0,0,0,382,824012458,182643002
unknown,160.217.124.202,361,5147,467,89,360,0,0,0,382,808279486,182696957
unknown,160.217.124.202,287,3908,268,89,225,0,0,0,382,899330951,182752487
unknown,160.217.124.202,254,3840,324,89,315,0,0,0,326,1114960018,182805587
unknown,160.217.124.202,340,3869,329,89,225,0,0,0,382,820022053,182858192
unknown,160.217.124.202,493,4217,481,89,180,0,0,0,326,971094207,182909852
unknown,160.217.124.202,609,3925,448,89,360,0,0,0,382,814108443,182960612
unknown,160.217.124.202,408,3825,232,89,315,0,0,0,326,977400007,183011192
unknown,160.217.124.202,555,3618,357,89,315,0,0,0,344,804439677,183063572
unknown,160.217.124.202,345,3671,300,89,315,0,0,0,348,789438472,183114332
unknown,160.217.124.202,687,5342,227,89,315,0,0,0,326,950650170,183163247
unknown,160.217.124.202,476,3820,267,89,270,0,0,0,361,670410657,183205907
unknown,160.217.124.202,461,3436,159,89,270,0,0,0,323,875679671,183254642
unknown,160.217.124.202,476,4548,369,89,315,0,0,0,382,820022053,183303872
unknown,160.217.124.202,407,5620,406,89,315,0,0,0,326,975289017,183351797
unknown,160.217.124.202,412,5338,480,89,315,0,0,0,326,946664186,183399452
unknown,160.217.124.202,518,5089,353,89,315,0,0,0,326,958045558,183447422
unknown,160.217.124.202,573,4320,235,89,360,0,0,0,382,845088251,183496607
unknown,160.217.124.202,636,4929,334,89,315,0,0,0,326,970051186,183544397
unknown,160.217.124.202,350,4205,319,89,315,0,0,0,326,1012463761,183593132
unknown,160.217.124.202,319,3853,494,89,270,0,0,0,375,739452187,183641327
unknown,160.217.124.202,433,3708,326,89,270,0,0,0,306,712987627,183688397
unknown,160.217.124.202,736,5196,604,89,315,0,0,0,324,944683754,183737132
unknown,160.217.124.202,330,4059,824,89,225,0,0,0,326,871735213,183786227
unknown,160.217.124.202,553,4176,209,89,315,0,0,0,326,1154881887,183841352
unknown,160.217.124.202,335,3203,303,89,270,0,0,0,326,1442679901,183908312
unknown,160.217.124.202,221,2799,238,89,315,0,0,0,326,1250855486,183970772
unknown,160.217.124.202,447,3272,150,89,315,0,0,0,326,1123280599,184035167
unknown,160.217.124.202,269,3866,267,89,225,0,0,0,340,733050005,184096502
unknown,160.217.124.202,346,3595,260,89,180,0,0,0,312,771016756,184151942
unknown,160.217.124.202,256,3559,286,89,315,0,0,0,326,1072586236,184205942
unknown,160.217.124.202,215,3495,339,89,315,0,0,0,326,1033315368,184260527
unknown,160.217.124.202,438,3642,187,89,315,0,0,0,382,774100830,184288607
unknown,160.217.124.202,532,4224,266,89,225,0,0,0,379,888895300,184372262
unknown,160.217.124.202,407,3900,305,89,225,0,0,0,326,1106761794,184428062
unknown,160.217.124.202,133,1360,62,89,33,0,0,0,43,1128897034,184448492
unknown,160.217.124.202,172,1391,84,89,30,0,0,0,42,1128897034,184467482
unknown,160.217.124.202,391,3904,314,89,180,0,0,0,326,1316498014,184519772
unknown,160.217.124.202,511,3170,362,89,315,0,0,0,326,1389411694,184583717
unknown,160.217.124.202,350,3033,345,89,180,0,0,0,326,1376703712,184651037
unknown,160.217.124.202,415,3115,271,89,315,0,0,0,326,1120493316,184714397
unknown,160.217.124.202,391,3060,249,89,315,0,0,0,326,1240546186,184776947
unknown,160.217.124.202,413,3187,409,89,180,0,0,0,326,1237147462,184841432
unknown,160.217.124.202,414,3439,142,89,270,0,0,0,382,1061907559,184905422
unknown,160.217.124.202,500,3584,238,89,315,0,0,0,326,1166818648,184966622
unknown,160.217.124.202,325,3571,239,89,270,0,0,0,327,843984928,185029172
unknown,160.217.124.202,415,3653,294,89,225,0,0,0,332,773217185,185083487
unknown,160.217.124.202,295,2337,118,89,225,0,0,0,326,1188312712,185138747
unknown,160.217.124.202,338,3687,323,89,225,0,0,0,326,998582114,185193827
unknown,160.217.124.202,359,3642,246,89,225,0,0,0,326,1017024358,185247512
unknown,160.217.124.202,321,2839,184,89,225,0,0,0,382,875113986,185301152
unknown,160.217.124.202,388,2804,317,89,225,0,0,0,326,1247400027,185359247
unknown,160.217.124.202,420,3285,340,89,360,0,0,0,382,951317726,185425892
unknown,160.217.124.202,276,3051,189,89,270,0,0,0,326,1223736614,185492987
unknown,160.217.124.202,328,2812,202,89,315,0,0,0,326,1356032478,185559092
unknown,160.217.124.202,342,3357,113,89,315,0,0,0,369,1010575460,185629337
unknown,160.217.124.202,369,3258,393,89,225,0,0,0,326,1305083319,185695262
unknown,160.217.124.202,318,3176,159,89,315,0,0,0,382,1078564036,185763032
unknown,160.217.124.202,328,3092,336,89,180,0,0,0,326,1254330000,185827247
unknown,160.217.124.202,446,3204,267,89,315,0,0,0,326,1376703712,185893487
unknown,160.217.124.202,510,2890,309,89,315,0,0,0,326,1227062027,185959142
unknown,160.217.124.202,278,3180,176,89,360,0,0,0,378,956692395,186026777
unknown,160.217.124.202,355,3165,157,89,315,0,0,0,365,996085641,186091397
unknown,160.217.124.202,310,3260,294,89,315,0,0,0,326,1286492316,186155882
unknown,160.217.124.202,329,3551,98,89,315,0,0,0,382,964869237,186222662
unknown,160.217.124.202,488,3455,469,89,225,0,0,0,326,1072161833,186281432
unknown,160.217.124.202,253,3553,116,89,270,0,0,0,346,848794767,186337592
unknown,160.217.124.202,499,3765,256,89,360,0,0,0,382,932651595,186395102
unknown,160.217.124.202,370,3194,215,89,270,0,0,0,326,994349196,186453422
unknown,160.217.124.202,491,3638,282,89,315,0,0,0,382,1007943750,186514892
unknown,160.217.124.202,402,3820,349,89,270,0,0,0,326,1097081707,186573887
unknown,160.217.124.202,351,3443,230,89,180,0,0,0,333,782446916,186629552
unknown,160.217.124.202,445,3583,295,89,270,0,0,0,382,964869237,186692462
unknown,160.217.124.202,389,3709,212,89,180,0,0,0,372,871735192,186754967
unknown,160.217.124.202,398,3496,248,89,315,0,0,0,321,863951822,186815537
unknown,160.217.124.202,482,3450,178,89,315,0,0,0,344,838982134,186876557
unknown,160.217.124.202,322,3252,424,89,225,0,0,0,382,924483469,186933977
unknown,160.217.124.202,340,3387,157,89,270,0,0,0,343,830580296,186993557
unknown,160.217.124.202,410,3699,189,89,315,0,0,0,340,873308694,187054037
unknown,160.217.124.202,254,3411,179,89,270,0,0,0,382,827030784,187110647
unknown,160.217.124.202,287,3285,305,89,270,0,0,0,382,1481492167,187172567
unknown,160.217.124.202,382,3276,468,89,135,0,0,0,326,1112213834,187231067
unknown,160.217.124.202,351,3067,214,89,180,0,0,0,347,791282983,187287857
unknown,160.217.124.202,279,2880,132,89,315,0,0,0,326,1264870598,187355447
unknown,160.217.124.202,658,3195,515,89,270,0,0,0,326,1485390847,187423847
unknown,160.217.124.202,211,1887,178,89,225,0,0,0,361,1131726356,187504577
unknown,160.217.124.202,322,2547,174,89,225,0,0,0,356,1069200051,187580987
unknown,160.217.124.202,154,1667,146,89,53,0,0,0,53,1425600068,187606052
unknown,160.217.124.202,269,1945,179,89,53,0,0,0,53,1425600068,187626580
unknown,160.217.124.202,332,3204,278,89,315,0,0,0,382,888895300,187683497
unknown,160.217.124.202,311,3268,280,89,180,0,0,0,382,820022053,187741637
unknown,160.217.124.202,499,3352,358,89,315,0,0,0,326,1023942881,187797212
unknown,160.217.124.202,320,3499,204,89,315,0,0,0,341,820022053,187852922
unknown,160.217.124.202,380,2928,175,89,270,0,0,0,326,1237147462,187915427
unknown,160.217.124.202,515,3654,234,89,315,0,0,0,326,1087220307,187973792
unknown,160.217.124.202,466,3383,176,89,270,0,0,0,382,856306231,188031122
unknown,160.217.124.202,637,3930,374,89,315,0,0,0,326,1323249237,188088587
unknown,160.217.124.202,445,3736,201,89,315,0,0,0,382,868382352,188146142
unknown,160.217.124.202,298,3534,211,89,315,0,0,0,382,902215406,188203157
unknown,160.217.124.202,351,3419,233,89,180,0,0,0,326,982361425,188260172
unknown,160.217.124.202,330,3748,236,89,180,0,0,0,352,816070162,188316962
unknown,160.217.124.202,238,3491,291,89,180,0,0,0,353,866530792,188375777
unknown,160.217.124.202,293,3004,131,89,270,0,0,0,326,1233767280,188436167
unknown,160.217.124.202,388,4170,354,89,315,0,0,0,326,1028607806,188493047
unknown,160.217.124.202,376,4288,304,89,225,0,0,0,326,1057514775,188542817
unknown,160.217.124.202,473,4325,420,89,315,0,0,0,326,1010198714,188590697
unknown,160.217.124.202,281,4502,420,89,225,0,0,0,382,783956271,188639702
unknown,160.217.124.202,341,4173,372,89,315,0,0,0,326,1101362987,188689427
unknown,160.217.124.202,477,4462,314,89,225,0,0,0,327,957453086,188738252
unknown,160.217.124.202,581,3961,344,89,315,0,0,0,327,969010302,188787212
unknown,160.217.124.202,448,4429,516,89,225,0,0,0,336,796868487,188836262
unknown,160.217.124.202,287,3138,250,89,315,0,0,0,327,1230405468,188893412
unknown,160.217.124.202,484,4049,415,89,180,0,0,0,327,1210613457,188953982
unknown,160.217.124.202,328,2703,226,89,225,0,0,0,354,848794767,189013787
unknown,160.217.124.202,349,3033,172,89,270,0,0,0,327,1163811345,189075347
unknown,160.217.124.202,402,3430,318,89,225,0,0,0,327,1175934375,189135647
unknown,160.217.124.202,300,2925,194,89,270,0,0,0,383,987373511,189195857
unknown,160.217.124.202,368,3306,318,89,225,0,0,0,327,1240546186,189256247
unknown,160.217.124.202,398,3529,269,89,315,0,0,0,327,1165814505,189316142
unknown,160.217.124.202,283,3020,325,89,270,0,0,0,327,1250855486,189375587
unknown,160.217.124.202,288,3317,284,89,270,0,0,0,327,1356032478,189436517
unknown,160.217.124.202,252,3496,295,89,180,0,0,0,327,1120493316,189498077
unknown,160.217.124.202,324,3090,229,89,225,0,0,0,327,1148735953,189558377
unknown,160.217.124.202,341,3426,359,89,135,0,0,0,327,1213867780,189618632
unknown,160.217.124.202,339,2871,175,89,225,0,0,0,354,935550020,189676412
unknown,160.217.124.202,497,3937,386,89,225,0,0,0,327,1131726356,189731447
unknown,160.217.124.202,293,3730,241,89,180,0,0,0,345,774986526,189787517
unknown,160.217.124.202,589,3521,418,89,315,0,0,0,352,786687823,189840797
unknown,160.217.124.202,358,3212,265,89,270,0,0,0,327,1077705982,189896327
unknown,160.217.124.202,388,4013,495,89,225,0,0,0,375,785775212,189951452
unknown,160.217.124.202,257,3508,312,89,270,0,0,0,374,861753443,190008602
unknown,160.217.124.202,379,3952,271,89,225,0,0,0,383,938141615,190064627
unknown,160.217.124.202,333,3609,339,89,225,0,0,0,327,1137427722,190121822
unknown,160.217.124.202,323,3726,291,89,180,0,0,0,327,1112213834,190176272
unknown,160.217.124.202,327,2583,92,89,225,0,0,0,383,808279486,190232207
unknown,160.217.124.202,301,3384,417,89,225,0,0,0,383,900715728,190287062
unknown,160.217.124.202,368,3458,141,89,225,0,0,0,383,917802460,190347182
unknown,160.217.124.202,303,2552,141,89,180,0,0,0,284,759347821,190406762
unknown,160.217.124.202,410,3358,244,89,180,0,0,0,321,767957161,190461122
unknown,160.217.124.202,232,1348,154,89,32,0,0,0,41,1117719874,190485275
unknown,160.217.124.202,187,1489,144,89,41,0,0,0,41,1117719874,190504293
unknown,160.217.124.202,256,2957,164,89,270,0,0,0,327,1257823994,190564352
unknown,160.217.124.202,275,3460,206,89,360,0,0,0,383,987373511,190630277
unknown,160.217.124.202,293,2745,298,89,270,0,0,0,383,970051144,190694492
unknown,160.217.124.202,332,3535,111,89,315,0,0,0,380,898028778,190756997
unknown,160.217.124.202,272,2982,191,89,225,0,0,0,327,1186361417,190817162
unknown,160.217.124.202,284,3334,157,89,315,0,0,0,335,798042109,190877192
unknown,160.217.124.202,402,3362,120,89,315,0,0,0,370,877665336,190935197
unknown,160.217.124.202,290,3562,249,89,180,0,0,0,383,964869237,190995092
unknown,160.217.124.202,246,3255,203,89,315,0,0,0,327,1191448096,191054852
unknown,160.217.124.202,336,2681,249,89,225,0,0,0,307,886568370,191112902
unknown,160.217.124.202,383,3060,216,89,315,0,0,0,327,1243963708,191178962
unknown,160.217.124.202,323,3489,201,89,225,0,0,0,378,930409640,191242322
unknown,160.217.124.202,239,2477,173,89,180,0,0,0,334,964869237,191302937
unknown,160.217.124.202,455,4028,267,89,315,0,0,0,383,893193241,191363327
unknown,160.217.124.202,365,3518,226,89,180,0,0,0,383,852533965,191421737
unknown,160.217.124.202,373,4274,364,89,270,0,0,0,327,1080284268,191471057
unknown,160.217.124.202,537,4597,390,89,225,0,0,0,327,999023947,191519162
unknown,160.217.124.202,600,4558,344,89,270,0,0,0,327,1014738890,191567852
unknown,160.217.124.202,593,4974,261,89,360,0,0,0,379,791282983,191616047
unknown,160.217.124.202,468,4912,335,89,225,0,0,0,327,1007943750,191664737
unknown,160.217.124.202,497,4638,328,89,225,0,0,0,327,1045275028,191714507
