label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,292,3108,333,107,158,0,0,0,158,706668725,137551088
unknown,160.217.124.202,485,2977,412,107,166,0,0,0,166,775120188,137585417
unknown,160.217.124.202,486,2995,470,107,174,0,0,0,174,807592387,137620707
unknown,160.217.124.202,523,3558,354,107,179,0,0,0,179,699337605,137647858
unknown,160.217.124.202,243,2955,132,107,188,0,0,0,188,884382538,137696955
unknown,160.217.124.202,359,3045,256,107,180,0,0,0,194,885633891,137734890
unknown,160.217.124.202,295,3149,319,107,180,0,0,0,201,887285106,137775615
unknown,160.217.124.202,297,3061,494,107,207,0,0,0,207,940041032,137817240
unknown,160.217.124.202,416,3097,386,107,180,0,0,0,213,956044688,137858910
unknown,160.217.124.202,513,3088,544,107,219,0,0,0,219,985840414,137901270
unknown,160.217.124.202,325,2802,231,107,135,0,0,0,141,699504925,137941260
unknown,160.217.124.202,271,2994,436,107,152,0,0,0,152,705718637,137977350
unknown,160.217.124.202,284,2838,259,107,162,0,0,0,162,793491754,138012612
unknown,160.217.124.202,184,2421,493,107,162,0,0,0,171,981840892,138052455
unknown,160.217.124.202,436,2955,294,107,179,0,0,0,179,842045076,138090523
unknown,160.217.124.202,408,2796,208,107,156,0,0,0,188,934674678,138134019
unknown,160.217.124.202,228,2860,524,107,196,0,0,0,196,952642237,138180165
unknown,160.217.124.202,457,3046,367,107,203,0,0,0,203,926415758,138222759
unknown,160.217.124.202,155,2846,429,107,209,0,0,0,209,1020824736,138266970
unknown,160.217.124.202,287,3047,352,107,215,0,0,0,215,980857236,138308675
unknown,160.217.124.202,430,3402,578,107,221,0,0,0,221,903020811,138353109
unknown,160.217.124.202,334,2441,250,99,145,0,0,0,145,825733715,138393070
unknown,160.217.124.202,166,2431,188,99,135,0,0,0,156,892029946,138433515
unknown,160.217.124.202,458,2673,365,99,166,0,0,0,166,863274523,138471588
unknown,160.217.124.202,389,2693,445,99,135,0,0,0,175,903319717,138510510
unknown,160.217.124.202,218,2964,234,99,184,0,0,0,184,862937651,138552270
unknown,160.217.124.202,288,3294,307,99,192,0,0,0,192,810246994,138595560
unknown,160.217.124.202,505,3474,267,99,193,0,0,0,193,772266666,138599186
unknown,160.217.124.202,271,3243,337,99,204,0,0,0,204,874425901,138666165
unknown,160.217.124.202,341,3405,324,99,197,0,0,0,211,861400528,138710535
unknown,160.217.124.202,519,3498,537,99,218,0,0,0,218,866316295,138750443
unknown,160.217.124.202,605,3546,700,99,224,0,0,0,224,878110321,138789296
unknown,160.217.124.202,303,3834,279,99,232,0,0,0,232,841154303,138832710
unknown,160.217.124.202,552,3758,273,99,238,0,0,0,238,880359340,138876206
unknown,160.217.124.202,291,3298,338,99,154,0,0,0,154,649097392,138908779
unknown,160.217.124.202,211,2829,450,99,144,0,0,0,162,796016118,138939585
unknown,160.217.124.202,215,3228,435,99,147,0,0,0,169,727768029,138972120
unknown,160.217.124.202,422,3005,871,99,176,0,0,0,176,814156672,139005641
unknown,160.217.124.202,495,3559,233,99,182,0,0,0,182,710858555,139038274
unknown,160.217.124.202,491,3551,271,99,188,0,0,0,188,735947733,139077211
unknown,160.217.124.202,525,3619,355,99,194,0,0,0,194,745165846,139115729
unknown,160.217.124.202,522,3438,383,99,200,0,0,0,200,808656195,139154030
unknown,160.217.124.202,183,3193,429,99,205,0,0,0,205,892472283,139190910
unknown,160.217.124.202,564,3723,467,99,211,0,0,0,211,787824012,139229103
unknown,160.217.124.202,464,3141,271,99,135,0,0,0,135,597455587,139258635
unknown,160.217.124.202,424,2993,227,99,144,0,0,0,144,668798930,139291593
unknown,160.217.124.202,199,2977,377,99,135,0,0,0,153,714418004,139323660
unknown,160.217.124.202,484,3318,305,99,161,0,0,0,161,674511392,139357038
unknown,160.217.124.202,233,3096,363,99,165,0,0,0,168,754306976,139390890
unknown,160.217.124.202,353,2811,642,99,175,0,0,0,175,865400213,139424725
unknown,160.217.124.202,477,3720,118,99,182,0,0,0,182,680092903,139459206
unknown,160.217.124.202,463,3610,182,99,185,0,0,0,185,712367867,139479105
unknown,160.217.124.202,452,3484,247,99,180,0,0,0,194,774039954,139535745
unknown,160.217.124.202,188,3073,532,99,180,0,0,0,200,904705499,139573230
unknown,160.217.124.202,545,3970,251,99,205,0,0,0,205,717799496,139611420
unknown,160.217.124.202,572,3781,522,99,210,0,0,0,210,772062417,139649040
unknown,160.217.124.202,232,3292,687,99,195,0,0,0,215,907859052,139686630
unknown,160.217.124.202,564,3051,807,99,220,0,0,0,220,1002352015,139725495
unknown,160.217.124.202,292,3676,237,99,226,0,0,0,226,854619368,139765695
unknown,160.217.124.202,288,3794,362,99,233,0,0,0,233,853686452,139809210
unknown,160.217.124.202,591,3811,334,99,239,0,0,0,239,871763631,139852258
unknown,160.217.124.202,197,2876,381,99,135,0,0,0,153,739507093,139891380
unknown,160.217.124.202,504,3055,428,99,161,0,0,0,161,732578985,139924192
unknown,160.217.124.202,389,3222,581,99,168,0,0,0,168,724808938,139956888
unknown,160.217.124.202,160,2939,540,99,175,0,0,0,175,827710105,139988715
unknown,160.217.124.202,442,3713,225,99,180,0,0,0,182,681375060,140022960
unknown,160.217.124.202,211,3525,277,99,188,0,0,0,188,741376000,140059815
unknown,160.217.124.202,253,3623,315,99,193,0,0,0,193,740506320,140095230
unknown,160.217.124.202,413,3359,218,99,180,0,0,0,199,823536528,140130600
unknown,160.217.124.202,646,4004,355,99,186,0,0,0,204,708232567,140167860
unknown,160.217.124.202,462,3350,446,99,180,0,0,0,209,867243940,140205750
unknown,160.217.124.202,452,2593,630,99,132,0,0,0,132,707638102,140237331
unknown,160.217.124.202,339,3100,231,99,142,0,0,0,142,636746322,140268172
unknown,160.217.124.202,179,3117,262,99,150,0,0,0,150,668950914,140300925
unknown,160.217.124.202,197,3261,391,99,136,0,0,0,158,673513155,140332380
unknown,160.217.124.202,182,3333,380,99,165,0,0,0,165,688158415,140364645
unknown,160.217.124.202,464,3739,288,99,135,0,0,0,172,639459106,140395920
unknown,160.217.124.202,392,3114,535,99,178,0,0,0,178,794586512,140428318
unknown,160.217.124.202,452,3563,293,99,180,0,0,0,185,721764804,140465490
unknown,160.217.124.202,494,3581,375,99,180,0,0,0,191,741427757,140502705
unknown,160.217.124.202,222,3482,330,99,180,0,0,0,197,786461114,140540505
unknown,160.217.124.202,492,3675,242,99,180,0,0,0,203,767853714,140577405
unknown,160.217.124.202,434,3461,272,99,180,0,0,0,208,835413579,140616285
unknown,160.217.124.202,512,3635,237,99,213,0,0,0,213,814544814,140655489
unknown,160.217.124.202,595,3388,622,99,218,0,0,0,218,894443447,140694076
unknown,160.217.124.202,554,3719,346,99,224,0,0,0,224,837262489,140733058
unknown,160.217.124.202,546,3792,308,99,231,0,0,0,231,846805063,140776992
unknown,160.217.124.202,246,3634,280,99,237,0,0,0,237,906573913,140820855
unknown,160.217.124.202,526,3724,270,99,243,0,0,0,243,907060794,140865441
unknown,160.217.124.202,360,3156,302,99,135,0,0,0,157,691516349,140898390
unknown,160.217.124.202,209,3357,318,99,165,0,0,0,165,683238605,140930790
unknown,160.217.124.202,659,3541,482,99,139,0,0,0,172,675215362,140964090
unknown,160.217.124.202,436,3074,614,99,168,0,0,0,178,804925959,140996985
unknown,160.217.124.202,433,3638,165,99,180,0,0,0,185,706885101,141032715
unknown,160.217.124.202,581,3903,312,99,191,0,0,0,191,680259492,141068377
unknown,160.217.124.202,454,3547,256,99,180,0,0,0,196,768129912,141105165
unknown,160.217.124.202,223,3478,364,99,180,0,0,0,202,807349511,141142020
unknown,160.217.124.202,430,3758,230,99,180,0,0,0,208,769389675,141179865
unknown,160.217.124.202,473,4056,431,99,180,0,0,0,213,729997633,141217215
unknown,160.217.124.202,474,4073,488,99,197,0,0,0,218,744015320,141255600
unknown,160.217.124.202,631,4234,176,99,223,0,0,0,223,732139442,141294297
unknown,160.217.124.202,277,3749,224,99,230,0,0,0,230,852809815,141336015
unknown,160.217.124.202,764,4921,528,99,236,0,0,0,236,666650843,141373871
unknown,160.217.124.202,540,4952,366,99,225,0,0,0,241,676513085,141407610
unknown,160.217.124.202,749,5012,385,99,246,0,0,0,246,682281883,141442506
unknown,160.217.124.202,817,5055,546,99,251,0,0,0,251,690227655,141477367
unknown,160.217.124.202,394,3965,644,99,138,0,0,0,159,557434350,141509445
unknown,160.217.124.202,687,4571,469,99,165,0,0,0,165,501779041,141535845
unknown,160.217.124.202,500,4504,508,99,170,0,0,0,170,524674955,141560420
unknown,160.217.124.202,652,4686,774,99,176,0,0,0,176,522095774,141585176
unknown,160.217.124.202,585,5048,91,99,180,0,0,0,181,498424088,141610785
unknown,160.217.124.202,308,4417,539,99,186,0,0,0,186,585363097,141641475
unknown,160.217.124.202,784,4939,542,99,191,0,0,0,191,537568900,141671152
unknown,160.217.124.202,483,3714,283,99,180,0,0,0,196,733590953,141703125
unknown,160.217.124.202,559,4226,1121,99,201,0,0,0,201,661159678,141734511
unknown,160.217.124.202,743,5041,628,99,205,0,0,0,205,565297361,141762915
unknown,160.217.124.202,471,4297,433,99,209,0,0,0,209,676115243,141790994
unknown,160.217.124.202,752,4583,630,99,214,0,0,0,214,649088195,141824614
unknown,160.217.124.202,679,4716,447,99,218,0,0,0,218,642573027,141854993
unknown,160.217.124.202,661,4453,828,99,222,0,0,0,222,693010913,141887667
unknown,160.217.124.202,672,4761,329,99,225,0,0,0,227,662777063,141920115
unknown,160.217.124.202,871,4578,651,99,225,0,0,0,233,707489384,141956205
unknown,160.217.124.202,503,3859,394,99,135,0,0,0,150,540326509,141981315
unknown,160.217.124.202,656,4242,496,99,157,0,0,0,157,514480339,142007032
unknown,160.217.124.202,400,3880,496,99,135,0,0,0,163,583976907,142032705
unknown,160.217.124.202,642,4501,400,99,168,0,0,0,168,518847900,142058487
unknown,160.217.124.202,155,3882,502,99,174,0,0,0,174,623065224,142084230
unknown,160.217.124.202,665,4130,798,99,179,0,0,0,179,602480193,142110598
unknown,160.217.124.202,264,4686,379,99,184,0,0,0,184,545827400,142140210
unknown,160.217.124.202,215,4056,540,99,189,0,0,0,189,647744378,142170720
unknown,160.217.124.202,517,3645,221,99,194,0,0,0,194,739850534,142204138
unknown,160.217.124.202,240,3355,354,99,200,0,0,0,200,828661698,142241910
unknown,160.217.124.202,502,3598,214,99,205,0,0,0,205,792013340,142279875
unknown,160.217.124.202,439,3593,168,99,180,0,0,0,211,816328639,142318140
unknown,160.217.124.202,148,2578,399,99,129,0,0,0,129,695579208,142356615
unknown,160.217.124.202,436,3243,193,99,140,0,0,0,140,600096207,142388265
unknown,160.217.124.202,356,3171,355,99,149,0,0,0,149,653175402,142420799
unknown,160.217.124.202,506,3270,411,99,157,0,0,0,157,667408440,142452981
unknown,160.217.124.202,174,2427,288,99,153,0,0,0,167,956503337,142489410
unknown,160.217.124.202,347,2630,370,99,144,0,0,0,174,919672699,142524915
unknown,160.217.124.202,360,2798,178,99,183,0,0,0,183,909165975,142567173
unknown,160.217.124.202,453,3495,261,99,180,0,0,0,190,755694420,142609020
unknown,160.217.124.202,231,3194,418,99,180,0,0,0,198,861727739,142652040
unknown,160.217.124.202,240,3045,364,99,183,0,0,0,204,931285123,142694205
unknown,160.217.124.202,209,3072,324,99,186,0,0,0,211,954775000,142736550
unknown,160.217.124.202,409,3156,260,99,187,0,0,0,217,955790114,142778978
unknown,160.217.124.202,218,2892,468,99,215,0,0,0,223,1071880497,142822185
unknown,160.217.124.202,430,3338,228,99,211,0,0,0,232,966143079,142871159
unknown,160.217.124.202,350,3884,398,99,241,0,0,0,241,862536766,142922416
unknown,160.217.124.202,415,3644,454,99,225,0,0,0,250,953677277,142972890
unknown,160.217.124.202,442,3392,238,99,225,0,0,0,259,1061411320,143025405
unknown,160.217.124.202,456,3474,317,99,267,0,0,0,267,1068368911,143077152
unknown,160.217.124.202,471,3436,348,99,270,0,0,0,277,1120640745,143134935
unknown,160.217.124.202,385,2625,269,99,178,0,0,0,178,942606628,143179835
unknown,160.217.124.202,476,3131,283,99,186,0,0,0,186,825790099,143221701
unknown,160.217.124.202,366,2921,182,99,180,0,0,0,193,918471208,143263590
unknown,160.217.124.202,198,2982,371,99,180,0,0,0,201,936975452,143308275
unknown,160.217.124.202,388,3158,157,99,178,0,0,0,208,915568841,143351927
unknown,160.217.124.202,438,3165,262,99,180,0,0,0,214,939896113,143395530
unknown,160.217.124.202,288,2625,213,99,135,0,0,0,139,736080457,143431485
unknown,160.217.124.202,252,2561,180,99,135,0,0,0,149,808754080,143468790
unknown,160.217.124.202,464,2916,328,99,159,0,0,0,159,757965432,143506437
unknown,160.217.124.202,242,2646,272,99,168,0,0,0,168,882590476,143543175
unknown,160.217.124.202,489,2904,542,99,175,0,0,0,175,837685950,143580230
unknown,160.217.124.202,323,3037,232,99,180,0,0,0,183,837618175,143620755
unknown,160.217.124.202,289,3233,265,99,191,0,0,0,191,821235013,143664146
unknown,160.217.124.202,341,3010,310,99,180,0,0,0,198,914404784,143706570
unknown,160.217.124.202,515,3796,404,99,180,0,0,0,204,747039831,143748420
unknown,160.217.124.202,377,2543,363,99,90,0,0,0,127,694220055,143785995
unknown,160.217.124.202,404,2626,228,99,129,0,0,0,138,730506626,143817861
unknown,160.217.124.202,448,3230,373,99,107,0,0,0,149,641244334,143853973
unknown,160.217.124.202,442,3060,340,99,135,0,0,0,158,717753725,143887425
unknown,160.217.124.202,301,3152,461,99,155,0,0,0,167,736495431,143921805
unknown,160.217.124.202,477,2840,517,99,174,0,0,0,174,851668732,143957028
unknown,160.217.124.202,402,2950,141,99,178,0,0,0,181,852896542,143994167
unknown,160.217.124.202,458,3057,222,99,182,0,0,0,182,827590971,143998757
unknown,160.217.124.202,275,3249,357,99,196,0,0,0,196,838583194,144076666
unknown,160.217.124.202,498,3200,327,99,203,0,0,0,203,881832000,144118298
unknown,160.217.124.202,244,3069,238,99,180,0,0,0,209,946649462,144159855
unknown,160.217.124.202,413,3868,328,99,216,0,0,0,216,776259772,144201471
unknown,160.217.124.202,548,3211,624,99,221,0,0,0,221,956735222,144242316
unknown,160.217.124.202,335,3366,174,99,225,0,0,0,230,949846702,144288465
unknown,160.217.124.202,337,3069,308,99,238,0,0,0,238,1078002737,144337438
unknown,160.217.124.202,269,3250,224,99,245,0,0,0,245,1047906461,144387105
unknown,160.217.124.202,233,3060,236,99,225,0,0,0,253,1149314509,144437685
unknown,160.217.124.202,399,3105,246,99,232,0,0,0,260,1163996135,144488933
unknown,160.217.124.202,563,3484,505,99,225,0,0,0,268,1069292307,144539970
unknown,160.217.124.202,377,3258,110,99,270,0,0,0,278,1186133333,144595995
unknown,160.217.124.202,376,3488,363,99,270,0,0,0,288,1147772477,144656070
unknown,160.217.124.202,368,3664,326,99,270,0,0,0,299,1134372052,144717495
unknown,160.217.124.202,341,3502,323,99,192,0,0,0,192,762122672,144759177
unknown,160.217.124.202,295,3197,299,99,199,0,0,0,199,865267187,144799009
unknown,160.217.124.202,443,3245,415,99,206,0,0,0,206,882454483,144841496
unknown,160.217.124.202,530,3421,329,99,212,0,0,0,212,861435135,144884014
unknown,160.217.124.202,189,2303,400,99,114,0,0,0,134,808817716,144919275
unknown,160.217.124.202,392,2780,205,99,135,0,0,0,145,725041726,144954690
unknown,160.217.124.202,239,2913,340,99,155,0,0,0,155,739658084,144992645
unknown,160.217.124.202,413,3189,226,99,135,0,0,0,163,710514393,145026960
unknown,160.217.124.202,405,2893,225,99,171,0,0,0,171,821651157,145061460
unknown,160.217.124.202,352,3372,373,99,178,0,0,0,178,733790747,145096663
unknown,160.217.124.202,482,3260,330,99,186,0,0,0,186,793113128,145136631
unknown,160.217.124.202,485,3174,317,99,193,0,0,0,193,845259735,145178128
unknown,160.217.124.202,402,2995,265,99,180,0,0,0,200,928267111,145220775
unknown,160.217.124.202,277,3249,302,99,206,0,0,0,206,881368051,145260581
unknown,160.217.124.202,289,3110,269,99,180,0,0,0,213,952048360,145304835
unknown,160.217.124.202,395,2836,154,99,127,0,0,0,137,671512552,145337603
unknown,160.217.124.202,275,2726,256,99,147,0,0,0,147,749602934,145372740
unknown,160.217.124.202,222,2974,296,99,135,0,0,0,157,733835104,145408965
unknown,160.217.124.202,454,2899,420,99,166,0,0,0,166,795975439,145446799
unknown,160.217.124.202,244,2911,275,99,174,0,0,0,174,830896324,145482180
unknown,160.217.124.202,429,3285,104,99,181,0,0,0,181,765919269,145520884
unknown,160.217.124.202,252,3106,224,99,180,0,0,0,189,845863232,145562595
unknown,160.217.124.202,411,3036,241,99,196,0,0,0,196,897416600,145604117
unknown,160.217.124.202,195,3163,401,99,181,0,0,0,203,892147454,145645935
unknown,160.217.124.202,397,3151,270,99,180,0,0,0,209,922014344,145687740
unknown,160.217.124.202,264,2905,424,99,195,0,0,0,215,1028802753,145728510
unknown,160.217.124.202,265,3306,184,99,221,0,0,0,221,929242831,145770990
unknown,160.217.124.202,465,3412,145,99,229,0,0,0,229,932966940,145817573
unknown,160.217.124.202,282,3164,324,99,148,0,0,0,148,650227054,145865715
unknown,160.217.124.202,261,2940,327,99,135,0,0,0,158,747049795,145901895
unknown,160.217.124.202,433,2860,329,99,135,0,0,0,166,806829650,145936770
unknown,160.217.124.202,175,2870,403,99,168,0,0,0,174,842766271,145974660
unknown,160.217.124.202,353,2773,111,99,180,0,0,0,181,907336747,146012595
unknown,160.217.124.202,429,3319,266,99,180,0,0,0,189,791579150,146054715
unknown,160.217.124.202,225,3116,284,99,195,0,0,0,195,869915275,146096610
unknown,160.217.124.202,390,3539,294,99,180,0,0,0,202,793433625,146139675
unknown,160.217.124.202,401,3110,204,99,180,0,0,0,209,934169517,146182425
unknown,160.217.124.202,288,3199,245,99,216,0,0,0,216,938597311,146226831
unknown,160.217.124.202,251,2743,134,99,136,0,0,0,136,689212103,146265721
unknown,160.217.124.202,261,2845,318,99,148,0,0,0,148,723134762,146302948
unknown,160.217.124.202,285,2896,297,99,157,0,0,0,157,753600000,146339182
unknown,160.217.124.202,472,3159,401,99,135,0,0,0,166,730463057,146375340
unknown,160.217.124.202,513,3371,306,99,175,0,0,0,175,721637496,146412363
unknown,160.217.124.202,414,2959,163,99,183,0,0,0,183,859698006,146449863
unknown,160.217.124.202,359,3196,181,99,192,0,0,0,192,835091864,146493207
unknown,160.217.124.202,415,3362,227,99,180,0,0,0,200,826936347,146535630
unknown,160.217.124.202,374,3088,197,99,181,0,0,0,208,936323316,146578425
unknown,160.217.124.202,392,3102,188,99,180,0,0,0,214,958984912,146621805
unknown,160.217.124.202,346,3059,302,99,193,0,0,0,221,1004274861,146665320
unknown,160.217.124.202,481,3400,233,99,230,0,0,0,230,940348235,146711900
unknown,160.217.124.202,516,3409,247,99,239,0,0,0,239,974564740,146761859
unknown,160.217.124.202,190,3175,217,99,248,0,0,0,248,1085794771,146812515
unknown,160.217.124.202,219,2669,395,99,135,0,0,0,160,833318846,146854860
unknown,160.217.124.202,435,2972,424,99,135,0,0,0,168,785778734,146890275
unknown,160.217.124.202,178,2774,377,99,172,0,0,0,176,881954145,146925915
unknown,160.217.124.202,279,3114,201,99,184,0,0,0,184,821370327,146965425
unknown,160.217.124.202,424,3483,324,99,180,0,0,0,192,766280103,147007770
