label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,1543,12507,838,366,97,0,0,0,129,139217270,25715258
unknown,160.217.166.30,1881,14455,382,366,150,0,0,0,182,169945569,25723618
unknown,160.217.166.30,2436,18504,354,366,184,0,0,0,224,163395071,25732002
unknown,160.217.166.30,1275,9867,261,366,92,0,0,0,137,187409668,25739454
unknown,160.217.166.30,2198,16833,453,366,150,0,0,0,189,151550311,25747860
unknown,160.217.166.30,2823,21327,552,366,184,0,0,0,229,144931326,25756244
unknown,160.217.166.30,1657,12778,420,366,151,0,0,0,151,159503646,25764616
unknown,160.217.166.30,2160,17182,362,366,196,0,0,0,199,156327691,25773022
unknown,160.217.166.30,2733,21256,325,366,230,0,0,0,238,151130447,25781406
unknown,160.217.166.30,1695,13037,386,366,138,0,0,0,156,161511513,25789778
unknown,160.217.166.30,2197,17282,267,366,196,0,0,0,203,158547205,25798184
unknown,160.217.166.30,2689,21061,347,366,241,0,0,0,241,154452381,25806603
unknown,160.217.166.30,1876,14538,332,366,151,0,0,0,173,160619397,25814973
unknown,160.217.166.30,2483,18868,446,366,184,0,0,0,216,154519906,25823358
unknown,160.217.166.30,1106,10565,410,366,122,0,0,0,130,166084997,25830826
unknown,160.217.166.30,1908,14417,371,366,184,0,0,0,184,172265963,25839228
unknown,160.217.166.30,2382,19007,262,366,184,0,0,0,225,159781133,25847600
unknown,160.217.166.30,1813,17367,905,366,195,47,47,66,129,145336051,25856129
unknown,160.217.166.30,1983,14778,482,366,138,0,0,0,181,165317742,25864390
unknown,160.217.166.30,1913,16752,413,366,168,0,0,0,191,153894555,25866246
unknown,160.217.166.30,1723,12768,419,366,138,0,0,0,153,161742857,25881824
unknown,160.217.166.30,2303,17457,463,366,184,0,0,0,200,154638253,25890196
unknown,160.217.166.30,2710,20994,276,366,196,0,0,0,236,151730665,25897912
unknown,160.217.166.30,1651,12300,415,366,138,0,0,0,147,161312780,25906296
unknown,160.217.166.30,2196,17092,249,366,150,0,0,0,195,153992043,25914564
unknown,160.217.166.30,2944,21537,543,366,230,0,0,0,234,146651734,25922902
unknown,160.217.166.30,2745,21158,316,366,230,0,0,0,240,153106342,25924282
unknown,160.217.166.30,2711,22971,306,366,259,0,0,0,267,156887344,25931107
unknown,160.217.166.30,3277,25822,315,366,288,0,0,0,296,154724250,25939496
unknown,160.217.166.30,3773,29687,445,366,289,0,0,0,323,146856361,25947867
unknown,160.217.166.30,4225,31994,1530,366,305,0,0,0,348,146813927,25956131
unknown,160.217.166.30,2221,16813,492,366,184,0,0,0,195,156547433,25964118
unknown,160.217.166.30,2736,21158,424,366,197,0,0,0,234,149278684,25972523
unknown,160.217.166.30,3035,23426,376,366,230,0,0,0,268,154416323,25980908
unknown,160.217.166.30,3345,25974,497,366,276,0,0,0,294,152779487,25988360
unknown,160.217.166.30,2179,16162,602,366,151,0,0,0,185,154501670,25997685
unknown,160.217.166.30,2455,19932,575,366,184,0,0,0,226,153043226,26006070
unknown,160.217.166.30,3097,23193,599,366,230,0,0,0,261,151893830,26014488
unknown,160.217.166.30,3336,25967,290,366,276,0,0,0,291,151261277,26022860
unknown,160.217.166.30,1919,16525,385,366,167,0,0,0,192,156825367,26031249
unknown,160.217.166.30,2692,20326,626,366,197,0,0,0,232,154060966,26039637
unknown,160.217.166.30,3025,23328,481,366,230,0,0,0,265,153329218,26048022
unknown,160.217.166.30,1927,14557,430,366,138,0,0,0,171,158555306,26056440
unknown,160.217.166.30,2469,18170,551,366,184,0,0,0,215,159712933,26064812
unknown,160.217.166.30,2803,21726,403,366,242,0,0,0,251,155937475,26073218
unknown,160.217.166.30,1669,12685,359,366,150,0,0,0,159,169185526,26080670
unknown,160.217.166.30,1974,17019,398,366,167,0,0,0,205,162583465,26089025
unknown,160.217.166.30,2761,21152,522,366,242,0,0,0,243,155064145,26097460
unknown,160.217.166.30,1715,12833,385,366,138,0,0,0,156,164078983,26105844
unknown,160.217.166.30,2223,16853,370,366,184,0,0,0,203,162583089,26114216
unknown,160.217.166.30,2464,20943,358,366,214,0,0,0,241,155322618,26122604
unknown,160.217.166.30,1631,12956,393,366,150,0,0,0,154,160437665,26130994
unknown,160.217.166.30,2265,17362,321,366,184,0,0,0,201,156261813,26139378
unknown,160.217.166.30,2678,21140,372,366,196,0,0,0,239,152598221,26147784
unknown,160.217.166.30,1143,8556,311,366,92,0,0,0,101,159333520,26156168
unknown,160.217.166.30,1370,12537,377,366,122,0,0,0,165,177642498,26164740
unknown,160.217.166.30,2179,17313,331,366,197,0,0,0,210,163720672,26173083
unknown,160.217.166.30,2694,21460,246,366,242,0,0,0,247,155354482,26181456
unknown,160.217.166.30,1480,12518,391,366,151,0,0,0,163,175755615,26189781
unknown,160.217.166.30,2168,17083,335,366,196,0,0,0,208,164344716,26198154
unknown,160.217.166.30,2680,21427,341,366,242,0,0,0,245,154333877,26206526
unknown,160.217.166.30,2520,21776,434,366,259,56,56,121,138,156199265,26214825
unknown,160.217.166.30,1890,16604,362,366,168,0,0,0,188,152827559,26223206
unknown,160.217.166.30,2434,18859,388,366,184,0,0,0,228,163182183,26231562
unknown,160.217.166.30,2714,22721,269,366,259,0,0,0,263,156237348,26239951
unknown,160.217.166.30,1905,14732,436,366,149,0,0,0,182,166750149,26248341
unknown,160.217.166.30,2239,18289,221,366,213,0,0,0,223,164577877,26256649
unknown,160.217.166.30,2745,21646,334,366,243,0,0,0,258,160878721,26265037
unknown,160.217.166.30,1927,14496,378,366,138,0,0,0,180,167602649,26273468
unknown,160.217.166.30,2434,18961,346,366,184,0,0,0,222,158033183,26281840
unknown,160.217.166.30,1250,10117,430,366,104,0,0,0,130,173439557,26288958
unknown,160.217.166.30,1706,13000,621,366,150,0,0,0,152,157818092,26292040
unknown,160.217.166.30,2379,17295,483,366,184,0,0,0,200,156086730,26300424
unknown,160.217.166.30,2733,21298,410,366,195,0,0,0,235,148931167,26308049
unknown,160.217.166.30,1575,11536,627,366,104,0,0,0,139,162635783,26315684
unknown,160.217.166.30,2084,16567,321,366,151,0,0,0,190,154798334,26324101
unknown,160.217.166.30,2437,19006,362,366,196,0,0,0,229,162630243,26332198
unknown,160.217.166.30,1531,10949,639,366,104,0,0,0,139,171355046,26340570
unknown,160.217.166.30,1945,16636,385,366,166,0,0,0,190,154156287,26348880
unknown,160.217.166.30,2408,18861,312,366,196,0,0,0,230,164596150,26357268
unknown,160.217.166.30,1690,12925,320,366,149,0,0,0,156,162911071,26365595
unknown,160.217.166.30,2266,17323,343,366,184,0,0,0,203,158171956,26373932
unknown,160.217.166.30,2482,20976,334,366,212,0,0,0,241,155078260,26382322
unknown,160.217.166.30,1721,12996,429,366,138,0,0,0,154,159943859,26390676
unknown,160.217.166.30,2254,17245,320,366,184,0,0,0,201,157321983,26399048
unknown,160.217.166.30,2696,20720,443,366,196,0,0,0,239,155691428,26407408
unknown,160.217.166.30,1100,8356,253,366,94,0,0,0,99,159916515,26415652
unknown,160.217.166.30,1593,12639,300,366,138,0,0,0,162,173005079,26423980
unknown,160.217.166.30,2255,17264,374,366,184,0,0,0,208,162621686,26432352
unknown,160.217.166.30,2692,21007,499,366,213,0,0,0,245,157419526,26440695
unknown,160.217.166.30,1590,12672,349,366,151,0,0,0,166,176815151,26449083
unknown,160.217.166.30,2165,17096,343,366,196,0,0,0,211,166588301,26457456
unknown,160.217.166.30,2765,21623,314,366,230,0,0,0,247,154183378,26465794
unknown,160.217.166.30,1605,12533,299,366,150,0,0,0,163,175545264,26474154
unknown,160.217.166.30,2251,17285,355,366,184,0,0,0,208,162424113,26482538
unknown,160.217.166.30,2775,21507,265,366,230,0,0,0,245,153759799,26490910
unknown,160.217.166.30,1819,14144,436,366,151,0,0,0,170,162230769,26499269
unknown,160.217.166.30,2212,16961,336,366,196,0,0,0,213,169505854,26507596
unknown,160.217.166.30,1628,12272,374,366,138,0,0,0,146,160580964,26515612
unknown,160.217.166.30,2100,16655,323,366,151,0,0,0,195,158032542,26523971
unknown,160.217.166.30,2408,18968,358,366,213,0,0,0,225,160109658,26530257
unknown,160.217.166.30,2742,21250,348,366,230,0,0,0,235,149267576,26532540
unknown,160.217.166.30,1618,12726,302,366,150,0,0,0,156,165458557,26540808
unknown,160.217.166.30,2010,17011,344,366,167,0,0,0,203,161072999,26549163
unknown,160.217.166.30,2662,21049,303,366,196,0,0,0,240,153899187,26557506
unknown,160.217.166.30,1719,12968,322,366,138,0,0,0,165,171738433,26565200
unknown,160.217.166.30,2248,17343,359,366,184,0,0,0,210,163437467,26573526
unknown,160.217.166.30,2768,21455,355,366,230,0,0,0,246,154761575,26581898
unknown,160.217.166.30,1732,12988,374,366,138,0,0,0,162,168356267,26590270
unknown,160.217.166.30,2219,16645,535,366,184,0,0,0,207,167858407,26598642
unknown,160.217.166.30,2736,21513,344,366,243,0,0,0,244,153089499,26606955
unknown,160.217.166.30,1666,12652,342,366,149,0,0,0,158,168559974,26615329
unknown,160.217.166.30,2077,17183,366,366,168,0,0,0,204,160246196,26623682
unknown,160.217.166.30,2544,21349,632,366,213,0,0,0,242,153001039,26632055
unknown,160.217.166.30,1293,12548,444,366,122,0,0,0,156,167805674,26640380
unknown,160.217.166.30,2230,16995,384,366,184,0,0,0,203,161224642,26648782
unknown,160.217.166.30,2754,21269,383,366,230,0,0,0,241,152941915,26657154
unknown,160.217.166.30,1682,12790,274,366,138,0,0,0,153,161464644,26665480
unknown,160.217.166.30,2233,17056,369,366,184,0,0,0,201,159065290,26673852
unknown,160.217.166.30,2733,21128,343,366,230,0,0,0,239,152684892,26682178
unknown,160.217.166.30,1698,12334,463,366,138,0,0,0,150,164151126,26690642
unknown,160.217.166.30,2232,17104,422,366,196,0,0,0,198,156251449,26698864
unknown,160.217.166.30,2716,21072,386,366,195,0,0,0,236,151169020,26707191
unknown,160.217.166.30,1645,12701,339,366,151,0,0,0,165,175348712,26715607
unknown,160.217.166.30,2466,18308,962,366,184,0,0,0,210,154822809,26723946
unknown,160.217.166.30,2681,21401,308,366,243,0,0,0,247,155782776,26732351
unknown,160.217.166.30,1843,14461,380,366,150,0,0,0,176,164274780,26740724
unknown,160.217.166.30,2513,19115,448,366,184,0,0,0,218,153935485,26749062
unknown,160.217.166.30,1086,10094,477,366,122,0,0,0,133,177846324,26757450
unknown,160.217.166.30,2125,16394,509,366,150,0,0,0,186,153138562,26765840
unknown,160.217.166.30,2419,19058,381,366,197,0,0,0,227,160770028,26774211
unknown,160.217.166.30,1706,12728,488,366,138,0,0,0,152,161190697,26782550
unknown,160.217.166.30,2189,17313,317,366,196,0,0,0,199,155144827,26790818
unknown,160.217.166.30,2767,21278,412,366,230,0,0,0,237,150339843,26799202
unknown,160.217.166.30,1623,12749,331,366,150,0,0,0,168,177864679,26807562
unknown,160.217.166.30,2178,17987,605,366,195,0,0,0,212,159086629,26815889
unknown,160.217.166.30,2947,19139,2047,366,245,0,0,2,247,174194430,26823891
unknown,160.217.166.30,1820,14277,284,366,150,0,0,0,177,167337339,26832264
unknown,160.217.166.30,2428,18864,402,366,196,0,0,0,219,156699236,26840636
unknown,160.217.166.30,1262,9860,285,366,104,0,0,0,131,179329168,26848824
unknown,160.217.166.30,1653,14245,428,366,167,0,0,0,184,174345974,26857179
unknown,160.217.166.30,2471,18891,367,366,184,0,0,0,225,160762267,26865534
unknown,160.217.166.30,2689,20920,417,366,284,17,17,108,176,178075411,26873905
unknown,160.217.166.30,1828,14092,335,366,150,0,0,0,182,174323247,26882312
unknown,160.217.166.30,2270,18408,401,366,212,0,0,0,223,163513950,26890622
unknown,160.217.166.30,2782,21543,360,366,242,0,0,0,258,161647904,26899010
unknown,160.217.166.30,1694,14494,453,366,167,0,0,0,179,166694521,26907365
unknown,160.217.166.30,2486,19096,474,366,184,0,0,0,221,156209132,26915720
unknown,160.217.166.30,2704,21435,192,366,243,0,0,0,251,158054471,26922929
unknown,160.217.166.30,1894,13900,542,366,138,0,0,0,169,164107510,26931222
unknown,160.217.166.30,2214,17072,379,366,184,0,0,0,212,167613120,26939594
unknown,160.217.166.30,2781,21386,349,366,230,0,0,0,249,157154325,26947966
unknown,160.217.166.30,1385,12747,426,366,121,0,0,0,166,175774817,26956355
unknown,160.217.166.30,3288,24750,681,366,168,0,0,0,172,93801503,26957320
unknown,160.217.166.30,2131,17692,583,366,214,0,0,0,214,163265114,26965554
unknown,160.217.166.30,2870,21638,526,366,242,0,0,0,250,155947869,26973898
unknown,160.217.166.30,1693,12404,577,366,138,0,0,0,146,158872105,26982282
unknown,160.217.166.30,2259,16919,441,366,184,0,0,0,195,155566641,26990654
unknown,160.217.166.30,2768,21205,399,366,230,0,0,0,234,148947814,26999026
unknown,160.217.166.30,1666,12534,406,366,138,0,0,0,142,152916802,27007398
unknown,160.217.166.30,2494,16457,1930,366,150,0,0,0,176,144350586,27012860
unknown,160.217.166.30,2247,17154,451,366,184,0,0,0,202,158943406,27017656
unknown,160.217.166.30,2689,21120,350,366,197,0,0,0,240,153381818,27026061
unknown,160.217.166.30,2724,23178,456,366,259,0,0,0,272,158397929,27034417
unknown,160.217.166.30,1170,12928,765,366,121,0,0,0,165,172269801,27042559
unknown,160.217.166.30,2215,17180,366,366,196,0,0,0,209,164202467,27050948
unknown,160.217.166.30,2738,21596,368,366,241,0,0,0,246,153751139,27059321
unknown,160.217.166.30,1884,14894,471,366,150,0,0,0,172,155873989,27067692
unknown,160.217.166.30,2130,17124,252,366,184,0,0,0,212,167104134,27075340
unknown,160.217.166.30,2754,21713,316,366,243,0,0,0,248,154165928,27083745
unknown,160.217.166.30,1384,12434,606,366,138,0,0,0,163,176942962,27092130
unknown,160.217.166.30,2257,17298,343,366,184,0,0,0,208,162302046,27100502
unknown,160.217.166.30,2515,21396,345,366,213,0,0,0,245,154557487,27108891
unknown,160.217.166.30,1520,13121,377,366,122,0,0,0,161,165621034,27117308
unknown,160.217.166.30,2325,17434,423,366,184,0,0,0,206,159487530,27125710
unknown,160.217.166.30,2761,21619,383,366,230,0,0,0,244,152338887,27134082
unknown,160.217.166.30,1701,12969,338,366,138,0,0,0,159,165480638,27142454
unknown,160.217.166.30,2219,17462,340,366,197,0,0,0,205,158458824,27150859
unknown,160.217.166.30,2370,18771,316,366,197,0,0,0,218,156756528,27153665
unknown,160.217.166.30,1926,14568,391,366,138,0,0,0,177,163994728,27167754
unknown,160.217.166.30,2472,18961,336,366,184,0,0,0,219,155897600,27176126
unknown,160.217.166.30,1633,12380,368,366,138,0,0,0,150,163541195,27184498
unknown,160.217.166.30,2294,17217,528,366,184,0,0,0,198,155225927,27192824
unknown,160.217.166.30,2639,21187,398,366,196,0,0,0,236,150348496,27201184
unknown,160.217.166.30,1600,12184,317,366,104,0,0,0,146,161740774,27209556
unknown,160.217.166.30,2161,16804,352,366,150,0,0,0,195,156631278,27217928
unknown,160.217.166.30,1230,10883,939,366,104,0,0,0,133,164952751,27226116
unknown,160.217.166.30,2043,16127,486,366,150,0,0,0,186,155673938,27234488
unknown,160.217.166.30,2445,18888,388,366,184,0,0,0,226,161502414,27242826
unknown,160.217.166.30,1668,12434,454,366,138,0,0,0,143,155232169,27251198
unknown,160.217.166.30,2157,16636,286,366,184,0,0,0,191,154967636,27259294
unknown,160.217.166.30,1114,9507,337,366,92,0,0,0,118,167530956,27267528
unknown,160.217.166.30,3500,31686,849,366,162,0,0,0,162,69008748,27273646
unknown,160.217.166.30,1575,14103,319,366,166,0,0,0,172,164616549,27275320
unknown,160.217.166.30,2177,17051,276,366,196,0,0,0,210,166236349,27282604
unknown,160.217.166.30,2666,21127,270,366,241,0,0,0,247,157803152,27290977
unknown,160.217.166.30,1610,12553,335,366,151,0,0,0,163,175265577,27299347
unknown,160.217.166.30,2225,17197,416,366,195,0,0,0,208,163255265,27307721
unknown,160.217.166.30,2729,21506,401,366,242,0,0,0,245,153766948,27316092
unknown,160.217.166.30,1674,12736,328,366,138,0,0,0,159,168508040,27324246
unknown,160.217.166.30,2287,17437,423,366,184,0,0,0,205,158686012,27332618
unknown,160.217.166.30,2736,21294,485,366,242,0,0,0,242,153396224,27340978
unknown,160.217.166.30,1621,12855,320,366,151,0,0,0,156,163798179,27349349
unknown,160.217.166.30,2288,17473,426,366,184,0,0,0,198,152951685,27356860
unknown,160.217.166.30,1329,10063,368,366,103,0,0,0,130,174370267,27365221
unknown,160.217.166.30,1682,14412,350,366,167,0,0,0,183,171389175,27373575
unknown,160.217.166.30,2374,18713,342,366,197,0,0,0,224,161570159,27381917
unknown,160.217.166.30,1448,14554,886,366,102,0,0,0,127,117781723,27389648
unknown,160.217.166.30,1712,14372,405,366,167,0,0,0,181,169987865,27397909
unknown,160.217.166.30,2227,18352,335,366,214,0,0,0,222,163277419,27406280
unknown,160.217.166.30,1659,12171,391,366,138,0,0,0,146,161913532,27414682
unknown,160.217.166.30,2152,16649,386,366,184,0,0,0,195,158089494,27423054
unknown,160.217.166.30,2714,21103,379,366,196,0,0,0,234,149667743,27431460
unknown,160.217.166.30,1623,12441,338,366,138,0,0,0,142,154059898,27439844
unknown,160.217.166.30,2228,16924,363,366,184,0,0,0,192,153128054,27448262
unknown,160.217.166.30,2718,21057,412,366,230,0,0,0,232,148712694,27456634
unknown,160.217.166.30,1648,11553,889,366,104,0,0,0,139,162396468,27465040
unknown,160.217.166.30,1865,14381,432,366,151,0,0,0,169,158618621,27469685
unknown,160.217.166.30,2808,21495,580,366,230,0,0,0,232,145682400,27482256
unknown,160.217.166.30,2937,22992,300,366,230,0,0,0,266,156156993,27490628
unknown,160.217.166.30,1825,14085,301,366,138,0,0,0,171,163868626,27499000
unknown,160.217.166.30,2381,18262,509,366,196,0,0,0,214,158169225,27507360
unknown,160.217.166.30,2719,19631,847,366,211,0,0,0,250,171891396,27515763
unknown,160.217.166.30,1918,14081,604,366,138,0,0,0,169,161998039,27524116
unknown,160.217.166.30,2302,17128,509,366,184,0,0,0,213,167853152,27532488
unknown,160.217.166.30,2689,21548,323,366,230,0,0,0,249,155972823,27540860
unknown,160.217.166.30,1588,12487,343,366,150,0,0,0,166,179434740,27549220
unknown,160.217.166.30,2209,16959,391,366,196,0,0,0,210,167138156,27557592
unknown,160.217.166.30,2803,21675,431,366,242,0,0,0,247,153813480,27565964
unknown,160.217.166.30,1714,12937,451,366,138,0,0,0,167,174236623,27574302
unknown,160.217.166.30,1983,17190,449,366,166,0,0,0,210,164892146,27582462
unknown,160.217.166.30,2511,21400,383,366,214,0,0,0,247,155790056,27590878
unknown,160.217.166.30,1619,13888,691,366,167,0,0,0,170,165221198,27599251
unknown,160.217.166.30,2180,17351,457,366,184,0,0,0,214,166473770,27607652
unknown,160.217.166.30,2870,21750,455,366,230,0,0,0,246,152662510,27615104
unknown,160.217.166.30,1679,12805,452,366,150,0,0,0,167,176032737,27624430
unknown,160.217.166.30,2264,17360,402,366,184,0,0,0,211,164054930,27632814
unknown,160.217.166.30,2799,21804,421,366,230,0,0,0,244,151046340,27640266
unknown,160.217.166.30,1603,12936,375,366,150,0,0,0,160,166946196,27648672
unknown,160.217.166.30,2285,17252,423,366,184,0,0,0,206,161170044,27657056
unknown,160.217.166.30,1449,13166,767,366,117,0,0,0,121,124047516,27665541
unknown,160.217.166.30,1450,13594,527,366,138,0,0,0,177,175744828,27673846
unknown,160.217.166.30,2174,18608,460,366,213,0,0,0,219,158855030,27682235
unknown,160.217.166.30,2719,21581,293,366,241,0,0,0,254,158861517,27690625
unknown,160.217.166.30,1664,14355,382,366,168,0,0,0,174,163607272,27699024
unknown,160.217.166.30,2435,18348,611,366,197,0,0,0,217,159634793,27707413
unknown,160.217.166.30,2810,21589,399,366,230,0,0,0,252,157552234,27715798
unknown,160.217.166.30,1865,14294,322,366,150,0,0,0,176,166194039,27724204
unknown,160.217.166.30,2459,19129,360,366,184,0,0,0,218,153822823,27732588
unknown,160.217.166.30,1620,12824,371,366,150,0,0,0,158,166299189,27740028
unknown,160.217.166.30,2225,17359,301,366,184,0,0,0,204,158621487,27748412
unknown,160.217.166.30,2757,21222,410,366,230,0,0,0,242,153916652,27756830
unknown,160.217.166.30,1525,12893,340,366,121,0,0,0,163,170643667,27765219
