label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,2471,19069,403,459,197,0,0,0,229,162092946,23232048
unknown,160.217.166.30,2570,21057,814,459,230,0,0,0,239,153199715,23240433
unknown,160.217.166.30,2719,21178,280,459,230,0,0,0,246,156785796,23247885
unknown,160.217.166.30,2528,21233,406,459,213,0,0,0,255,162100880,23257194
unknown,160.217.166.30,1744,12882,480,459,138,0,0,0,163,170789380,23264675
unknown,160.217.166.30,1847,14373,313,459,138,0,0,0,172,161524191,23273047
unknown,160.217.166.30,1716,13922,415,459,149,0,0,0,181,175482373,23281454
unknown,160.217.166.30,2227,17024,398,459,184,0,0,0,189,149850000,23289837
unknown,160.217.166.30,2228,17171,431,459,196,0,0,0,197,154855698,23298243
unknown,160.217.166.30,2257,17303,369,459,184,0,0,0,205,159914928,23306627
unknown,160.217.166.30,2461,18575,608,459,184,0,0,0,213,154777324,23314999
unknown,160.217.166.30,2421,18879,407,459,197,0,0,0,220,157289686,23323404
unknown,160.217.166.30,2247,18579,367,459,184,0,0,0,229,166367963,23331789
unknown,160.217.166.30,1678,12766,388,459,151,0,0,0,152,160710888,23340194
unknown,160.217.166.30,1732,12933,428,459,138,0,0,0,161,168028578,23348579
unknown,160.217.166.30,1921,14500,380,459,138,0,0,0,171,159178593,23356951
unknown,160.217.166.30,1861,14494,366,459,150,0,0,0,180,167625776,23365357
unknown,160.217.166.30,2127,16484,396,459,150,0,0,0,189,154758942,23373775
unknown,160.217.166.30,2037,17263,383,459,167,0,0,0,197,154030423,23382130
unknown,160.217.166.30,2354,17392,502,459,184,0,0,0,206,159872677,23390577
unknown,160.217.166.30,2208,17986,290,459,168,0,0,0,213,159845924,23398919
unknown,160.217.166.30,2453,19140,418,459,196,0,0,0,221,155850031,23407309
unknown,160.217.166.30,1563,12234,398,459,104,0,0,0,145,159976459,23414761
unknown,160.217.166.30,1718,12976,342,459,138,0,0,0,156,162270776,23423145
unknown,160.217.166.30,1650,12853,320,459,150,0,0,0,166,174325184,23431551
unknown,160.217.166.30,1850,14437,274,459,138,0,0,0,176,164547870,23439935
unknown,160.217.166.30,2174,16750,349,459,184,0,0,0,185,149077970,23448307
unknown,160.217.166.30,2149,16580,403,459,150,0,0,0,193,157119227,23456713
unknown,160.217.166.30,2303,16926,595,459,184,0,0,0,202,161084438,23465097
unknown,160.217.166.30,2225,17158,358,459,195,0,0,0,209,164413008,23473504
unknown,160.217.166.30,2480,18989,401,459,184,0,0,0,217,154246100,23481887
unknown,160.217.166.30,2451,18635,499,459,195,0,0,0,225,162970753,23490294
unknown,160.217.166.30,2680,21070,359,459,195,0,0,0,235,150542762,23498666
unknown,160.217.166.30,2679,21033,272,459,196,0,0,0,238,152732791,23501471
unknown,160.217.166.30,1673,12761,381,459,150,0,0,0,155,163947026,23508923
unknown,160.217.166.30,1685,12817,332,459,138,0,0,0,165,173761722,23517307
unknown,160.217.166.30,1667,14265,376,459,166,0,0,0,175,165585699,23525697
unknown,160.217.166.30,2151,15474,754,459,151,0,0,0,184,160498797,23534084
unknown,160.217.166.30,2212,16786,421,459,184,0,0,0,192,154386941,23542469
unknown,160.217.166.30,2223,17156,346,459,195,0,0,0,201,158138120,23550876
unknown,160.217.166.30,1967,17109,411,459,167,0,0,0,208,164094967,23559276
unknown,160.217.166.30,2463,19113,370,459,184,0,0,0,216,152539193,23567631
unknown,160.217.166.30,2080,18754,288,459,214,0,0,0,224,161216935,23576019
unknown,160.217.166.30,2742,21052,385,459,230,0,0,0,233,149389169,23584421
unknown,160.217.166.30,2759,21211,446,459,242,0,0,0,242,153996473,23592827
unknown,160.217.166.30,1753,13039,399,459,138,0,0,0,159,164592254,23601211
unknown,160.217.166.30,1821,13871,436,459,138,0,0,0,167,162504448,23608663
unknown,160.217.166.30,1841,14225,347,459,151,0,0,0,177,167949047,23617988
unknown,160.217.166.30,2211,16716,406,459,184,0,0,0,186,150188657,23626373
unknown,160.217.166.30,2211,16834,325,459,184,0,0,0,194,155550338,23633825
unknown,160.217.166.30,2201,17149,342,459,196,0,0,0,202,158989748,23642231
unknown,160.217.166.30,2213,17241,344,459,196,0,0,0,209,163621506,23650603
unknown,160.217.166.30,2255,18886,584,459,214,0,0,0,217,155087323,23659003
unknown,160.217.166.30,2340,18891,475,459,196,0,0,0,225,160762267,23667393
unknown,160.217.166.30,2440,18659,351,459,184,0,0,0,229,165654665,23671131
unknown,160.217.166.30,2650,21126,311,459,196,0,0,0,237,151421527,23677651
unknown,160.217.166.30,2846,21697,423,459,230,0,0,0,247,153657519,23686955
unknown,160.217.166.30,2733,21790,322,459,242,0,0,0,255,157957228,23695361
unknown,160.217.166.30,2996,23283,369,459,230,0,0,0,263,152466125,23703745
unknown,160.217.166.30,2986,23289,359,459,242,0,0,0,271,157063403,23712151
unknown,160.217.166.30,3319,25673,402,459,276,0,0,0,279,146684470,23720535
unknown,160.217.166.30,3299,25753,350,459,276,0,0,0,287,150421745,23728907
unknown,160.217.166.30,1875,14513,340,459,149,0,0,0,181,168336360,23737314
unknown,160.217.166.30,2194,16856,351,459,184,0,0,0,190,152144280,23745697
unknown,160.217.166.30,2259,17307,381,459,197,0,0,0,198,154418720,23754102
unknown,160.217.166.30,2152,17319,314,459,196,0,0,0,206,160546544,23762475
unknown,160.217.166.30,2251,18766,393,459,213,0,0,0,214,153921261,23770876
unknown,160.217.166.30,2469,18991,403,459,184,0,0,0,221,157072802,23779277
unknown,160.217.166.30,2763,21319,408,459,230,0,0,0,231,146251963,23787649
unknown,160.217.166.30,2694,20875,513,459,197,0,0,0,240,155181988,23796054
unknown,160.217.166.30,1745,12933,414,459,138,0,0,0,158,164897610,23804439
unknown,160.217.166.30,1679,12526,466,459,138,0,0,0,166,178876065,23812811
unknown,160.217.166.30,1847,14240,356,459,150,0,0,0,175,165876404,23821217
unknown,160.217.166.30,1906,14566,330,459,138,0,0,0,183,169577152,23828681
unknown,160.217.166.30,1957,16566,380,459,167,0,0,0,192,156437232,23837070
unknown,160.217.166.30,2185,17204,328,459,196,0,0,0,200,156912345,23845459
unknown,160.217.166.30,2264,17443,327,459,184,0,0,0,208,160952863,23853843
unknown,160.217.166.30,2130,18798,437,459,213,0,0,0,216,155095308,23862232
unknown,160.217.166.30,2559,18932,516,459,184,0,0,0,223,158988210,23870633
unknown,160.217.166.30,2714,21198,331,459,230,0,0,0,233,148360260,23879005
unknown,160.217.166.30,2755,21189,392,459,241,0,0,0,242,154156364,23887412
unknown,160.217.166.30,2856,21735,420,459,230,0,0,0,251,155872905,23895795
unknown,160.217.166.30,1656,12648,400,459,138,0,0,0,164,175016318,23904213
unknown,160.217.166.30,1889,14442,372,459,149,0,0,0,173,161687079,23912574
unknown,160.217.166.30,2147,14885,733,459,138,0,0,0,180,163222573,23920957
unknown,160.217.166.30,1943,16538,457,459,168,0,0,0,187,152621308,23929345
unknown,160.217.166.30,2217,16934,400,459,184,0,0,0,195,155428841,23937747
unknown,160.217.166.30,1979,17203,488,459,168,0,0,0,203,159275289,23946135
unknown,160.217.166.30,2234,17275,431,459,196,0,0,0,211,164862147,23954525
unknown,160.217.166.30,2630,19312,662,459,184,0,0,0,219,153064125,23962909
unknown,160.217.166.30,2470,19130,399,459,184,0,0,0,227,160164934,23971419
unknown,160.217.166.30,2534,20709,378,459,196,0,0,0,236,153818803,23979779
unknown,160.217.166.30,1653,12679,425,459,150,0,0,0,151,160749081,23988151
unknown,160.217.166.30,1769,13010,445,459,138,0,0,0,162,168071575,23996535
unknown,160.217.166.30,1671,14474,596,459,151,0,0,0,169,157599447,24004802
unknown,160.217.166.30,1897,15218,787,459,150,0,0,0,177,156990090,24013221
unknown,160.217.166.30,2144,16588,375,459,150,0,0,0,186,151347576,24021593
unknown,160.217.166.30,2214,16860,353,459,184,0,0,0,195,156111032,24029977
unknown,160.217.166.30,2196,17395,310,459,196,0,0,0,203,157517263,24038337
unknown,160.217.166.30,2283,17666,541,459,197,0,0,0,211,161213268,24046708
unknown,160.217.166.30,2424,18876,317,459,196,0,0,0,218,155884551,24055081
unknown,160.217.166.30,2348,18765,249,459,196,0,0,0,227,163280319,24063453
unknown,160.217.166.30,2473,20863,300,459,212,0,0,0,236,152683391,24071809
unknown,160.217.166.30,2800,21490,417,459,242,0,0,0,245,153881433,24080197
unknown,160.217.166.30,2737,21644,404,459,242,0,0,0,254,158399112,24088569
unknown,160.217.166.30,1539,12074,252,459,138,0,0,0,164,183336624,24096953
unknown,160.217.166.30,1811,14302,296,459,150,0,0,0,173,163269808,24105313
unknown,160.217.166.30,1941,14710,449,459,138,0,0,0,182,166999537,24113651
unknown,160.217.166.30,2181,16804,406,459,184,0,0,0,191,153418328,24122023
unknown,160.217.166.30,2726,30352,9703,459,156,0,0,0,192,85382814,24123431
unknown,160.217.166.30,2209,17160,269,459,196,0,0,0,201,158101258,24131809
unknown,160.217.166.30,2190,16993,391,459,195,0,0,0,208,165215135,24140182
unknown,160.217.166.30,2394,18806,294,459,197,0,0,0,216,155029331,24148552
unknown,160.217.166.30,2211,18877,372,459,214,0,0,0,224,160166467,24156861
unknown,160.217.166.30,2525,21110,346,459,213,0,0,0,233,148978720,24165234
unknown,160.217.166.30,1721,12728,435,459,138,0,0,0,150,159069767,24172807
unknown,160.217.166.30,1947,13364,610,459,138,0,0,0,157,158569530,24179247
unknown,160.217.166.30,1652,12377,411,459,138,0,0,0,164,178848380,24183893
unknown,160.217.166.30,1953,14601,407,459,138,0,0,0,173,159926361,24192311
unknown,160.217.166.30,1915,14418,369,459,138,0,0,0,182,170381689,24200545
unknown,160.217.166.30,2192,16873,330,459,150,0,0,0,191,152790944,24208721
unknown,160.217.166.30,2230,17324,333,459,196,0,0,0,199,155046317,24217093
unknown,160.217.166.30,2161,17024,326,459,197,0,0,0,207,164121428,24225464
unknown,160.217.166.30,2123,17624,373,459,168,0,0,0,208,159299863,24226827
unknown,160.217.166.30,2225,18496,696,459,184,0,0,0,214,156168166,24235091
unknown,160.217.166.30,2458,19486,462,459,184,0,0,0,221,153082705,24243463
unknown,160.217.166.30,2754,21175,435,459,230,0,0,0,230,146609114,24251605
unknown,160.217.166.30,2435,21037,421,459,214,0,0,0,239,153345362,24259901
unknown,160.217.166.30,2513,21281,419,459,214,0,0,0,248,157295465,24268227
unknown,160.217.166.30,1747,12681,438,459,138,0,0,0,161,171367683,24276537
unknown,160.217.166.30,1907,14526,384,459,138,0,0,0,171,158893680,24284909
unknown,160.217.166.30,1821,14493,324,459,151,0,0,0,180,167637342,24293268
unknown,160.217.166.30,2100,16588,352,459,150,0,0,0,189,153788666,24301641
unknown,160.217.166.30,2252,17247,328,459,184,0,0,0,197,154173317,24309979
unknown,160.217.166.30,2274,17230,392,459,184,0,0,0,205,160592455,24318351
unknown,160.217.166.30,2470,18275,495,459,184,0,0,0,213,157318128,24326723
unknown,160.217.166.30,2405,18825,363,459,184,0,0,0,221,158457880,24335095
unknown,160.217.166.30,2706,20906,550,459,196,0,0,0,230,148495551,24343501
unknown,160.217.166.30,1543,12088,347,459,104,0,0,0,149,166375115,24351827
unknown,160.217.166.30,1592,12795,336,459,150,0,0,0,159,167731019,24360199
unknown,160.217.166.30,1919,14489,385,459,138,0,0,0,169,157436289,24368583
unknown,160.217.166.30,1885,14655,456,459,149,0,0,0,178,163942190,24376944
unknown,160.217.166.30,2130,16719,323,459,151,0,0,0,187,150969029,24385314
unknown,160.217.166.30,2149,17982,725,459,195,0,0,0,195,146370370,24393642
unknown,160.217.166.30,2160,16971,327,459,197,0,0,0,204,162247975,24402058
unknown,160.217.166.30,2026,17163,467,459,167,0,0,0,211,165937982,24410414
unknown,160.217.166.30,2459,19000,314,459,197,0,0,0,218,154867200,24418802
unknown,160.217.166.30,2408,18710,354,459,196,0,0,0,227,163760299,24427175
unknown,160.217.166.30,2507,20780,469,459,213,0,0,0,236,153293243,24435530
unknown,160.217.166.30,2534,21116,515,459,214,0,0,0,245,156606933,24443901
unknown,160.217.166.30,2771,21342,381,459,230,0,0,0,253,160008096,24452257
unknown,160.217.166.30,1389,12564,402,459,122,0,0,0,163,175112129,24460645
unknown,160.217.166.30,1638,14288,356,459,167,0,0,0,173,163429787,24469018
unknown,160.217.166.30,1912,14561,351,459,138,0,0,0,182,168708412,24477373
unknown,160.217.166.30,1911,16622,304,459,167,0,0,0,191,155098159,24485762
unknown,160.217.166.30,2241,17409,309,459,184,0,0,0,199,154289298,24494117
unknown,160.217.166.30,2146,17177,328,459,197,0,0,0,207,162659556,24502568
unknown,160.217.166.30,2247,16609,558,459,184,0,0,0,209,169847576,24504835
unknown,160.217.166.30,2319,18632,269,459,196,0,0,0,216,156477114,24511769
unknown,160.217.166.30,2456,18889,356,459,184,0,0,0,224,160064714,24520153
unknown,160.217.166.30,2733,20944,356,459,195,0,0,0,233,150159511,24528514
unknown,160.217.166.30,2705,20485,628,459,242,0,0,0,242,159454195,24536885
unknown,160.217.166.30,2732,21666,373,459,242,0,0,0,250,155746330,24545257
unknown,160.217.166.30,2734,21895,413,459,243,0,0,0,259,159665604,24553628
unknown,160.217.166.30,2996,23305,404,459,230,0,0,0,267,154638884,24561967
unknown,160.217.166.30,3079,23443,494,459,230,0,0,0,275,158334684,24570339
unknown,160.217.166.30,1861,14335,301,459,150,0,0,0,175,164777118,24578699
unknown,160.217.166.30,2147,16795,330,459,149,0,0,0,184,147874867,24587072
unknown,160.217.166.30,2124,16637,396,459,150,0,0,0,192,155769621,24595489
unknown,160.217.166.30,2229,17587,522,459,196,0,0,0,201,154262671,24603815
unknown,160.217.166.30,2207,17297,415,459,197,0,0,0,208,162311429,24612140
unknown,160.217.166.30,2396,18724,335,459,197,0,0,0,216,155708267,24620512
unknown,160.217.166.30,2521,19135,439,459,184,0,0,0,224,158006919,24628851
unknown,160.217.166.30,2690,20976,354,459,196,0,0,0,232,149286956,24637211
unknown,160.217.166.30,2572,20942,445,459,196,0,0,0,241,155330035,24645583
unknown,160.217.166.30,1421,12703,586,459,121,0,0,0,158,167883240,24653892
unknown,160.217.166.30,1940,14662,464,459,138,0,0,0,168,154658082,24662247
unknown,160.217.166.30,1815,14670,516,459,149,0,0,0,177,162854478,24670608
unknown,160.217.166.30,2195,16525,480,459,184,0,0,0,185,151107776,24679037
unknown,160.217.166.30,1831,16495,409,459,167,0,0,0,194,158747159,24687426
unknown,160.217.166.30,2291,17297,451,459,184,0,0,0,202,157629369,24695781
unknown,160.217.166.30,2351,18072,570,459,184,0,0,0,208,155350863,24703141
unknown,160.217.166.30,2497,18983,687,459,184,0,0,0,215,152872780,24711329
unknown,160.217.166.30,2432,18873,327,459,184,0,0,0,221,158054872,24719701
unknown,160.217.166.30,2584,20484,439,459,196,0,0,0,230,151554774,24728061
unknown,160.217.166.30,2789,21146,431,459,230,0,0,0,240,153193228,24736445
unknown,160.217.166.30,1661,12613,383,459,138,0,0,0,155,165870768,24744863
unknown,160.217.166.30,1608,12843,297,459,149,0,0,0,165,173409950,24753224
unknown,160.217.166.30,1837,14272,273,459,138,0,0,0,174,164558744,24761561
unknown,160.217.166.30,1859,14522,284,459,138,0,0,0,183,170090951,24769933
unknown,160.217.166.30,2222,16874,396,459,184,0,0,0,191,152781889,24778167
unknown,160.217.166.30,1964,16858,324,459,167,0,0,0,200,160132874,24786556
unknown,160.217.166.30,1991,17237,520,459,167,0,0,0,207,162093357,24794928
unknown,160.217.166.30,2434,18743,336,459,184,0,0,0,215,154830283,24803283
unknown,160.217.166.30,2603,20868,505,459,184,0,0,0,221,142944680,24811609
unknown,160.217.166.30,2398,18993,304,459,196,0,0,0,229,162741557,24819923
unknown,160.217.166.30,2627,21001,315,459,196,0,0,0,239,153608228,24828295
unknown,160.217.166.30,1613,12922,279,459,150,0,0,0,156,162948893,24836621
unknown,160.217.166.30,1685,12798,401,459,138,0,0,0,166,175074355,24844959
unknown,160.217.166.30,1885,14366,297,459,138,0,0,0,175,164421550,24853331
unknown,160.217.166.30,1927,14585,422,459,184,0,0,0,184,170281686,24861657
unknown,160.217.166.30,2230,17005,393,459,184,0,0,0,192,152398659,24870029
unknown,160.217.166.30,2040,17561,566,459,167,0,0,0,200,153722453,24878326
unknown,160.217.166.30,2248,17130,320,459,184,0,0,0,208,163893800,24886727
unknown,160.217.166.30,2380,18447,475,459,196,0,0,0,215,157314685,24895133
unknown,160.217.166.30,2398,18736,321,459,196,0,0,0,223,160651409,24903505
unknown,160.217.166.30,2722,21208,354,459,230,0,0,0,233,148290305,24911843
unknown,160.217.166.30,2712,21164,250,459,230,0,0,0,241,153700699,24920215
unknown,160.217.166.30,2782,21670,354,459,230,0,0,0,250,155717581,24928587
unknown,160.217.166.30,1743,13689,511,459,138,0,0,0,160,157762875,24936959
unknown,160.217.166.30,1869,14240,320,459,150,0,0,0,169,160189213,24945319
unknown,160.217.166.30,1836,14247,321,459,150,0,0,0,179,169584502,24953691
unknown,160.217.166.30,2135,16623,330,459,149,0,0,0,187,151840895,24962064
unknown,160.217.166.30,1962,17335,1035,459,151,0,0,0,194,151054767,24970388
unknown,160.217.166.30,1972,17054,517,459,167,0,0,0,202,159875407,24978744
unknown,160.217.166.30,2213,17133,328,459,184,0,0,0,205,161501663,24982499
unknown,160.217.166.30,2131,17034,240,459,196,0,0,0,210,166402254,24986581
unknown,160.217.166.30,2485,19077,398,459,184,0,0,0,217,153534580,24995011
unknown,160.217.166.30,2383,18863,311,459,196,0,0,0,226,161716460,25003371
unknown,160.217.166.30,2662,20974,340,459,196,0,0,0,235,151231810,25011743
unknown,160.217.166.30,2708,21447,346,459,243,0,0,0,244,153560609,25020114
unknown,160.217.166.30,2788,21613,327,459,243,0,0,0,252,157377282,25028440
unknown,160.217.166.30,3010,23547,372,459,230,0,0,0,261,149610294,25036825
unknown,160.217.166.30,2965,23135,384,459,230,0,0,0,269,156942053,25045197
unknown,160.217.166.30,1636,13950,408,459,167,0,0,0,172,166422021,25053310
unknown,160.217.166.30,1986,14917,472,459,138,0,0,0,181,163777274,25061711
unknown,160.217.166.30,2190,16649,464,459,151,0,0,0,189,153225202,25070024
unknown,160.217.166.30,1934,16949,362,459,167,0,0,0,198,157680382,25078426
unknown,160.217.166.30,1744,16904,441,459,184,0,0,0,205,163689540,25086781
unknown,160.217.166.30,2365,17481,403,459,197,0,0,0,213,164463634,25095186
unknown,160.217.166.30,2193,19329,715,459,213,0,0,0,220,153627813,25103082
unknown,160.217.166.30,2473,19518,328,459,184,0,0,0,222,153523270,25104353
unknown,160.217.166.30,2670,21206,229,459,230,0,0,0,231,147031293,25112817
unknown,160.217.166.30,2637,20935,204,459,230,0,0,0,240,154737234,25121189
unknown,160.217.166.30,2734,21341,332,459,230,0,0,0,249,157485703,25129561
unknown,160.217.166.30,2740,21389,336,459,242,0,0,0,257,162180709,25137921
unknown,160.217.166.30,2917,23238,296,459,242,0,0,0,265,153923057,25146293
unknown,160.217.166.30,2999,23173,411,459,241,0,0,0,273,159014577,25154666
unknown,160.217.166.30,1820,14266,328,459,138,0,0,0,176,166520229,25163003
unknown,160.217.166.30,2196,16673,350,459,184,0,0,0,185,149766448,25171375
unknown,160.217.166.30,1979,16632,495,459,167,0,0,0,193,156627994,25179718
unknown,160.217.166.30,2187,17098,382,459,184,0,0,0,201,158674558,25188119
unknown,160.217.166.30,1961,16955,436,459,167,0,0,0,208,165585420,25195910
unknown,160.217.166.30,1581,16554,960,459,184,0,0,0,209,170411888,25197089
unknown,160.217.166.30,2137,17734,318,459,196,0,0,0,216,164400676,25205541
unknown,160.217.166.30,2417,18794,350,459,196,0,0,0,224,160873810,25213913
unknown,160.217.166.30,2718,21149,384,459,195,0,0,0,234,149342210,25222286
unknown,160.217.166.30,2429,21459,400,459,213,0,0,0,243,152845743,25230640
unknown,160.217.166.30,2815,21785,336,459,230,0,0,0,251,155515152,25238995
unknown,160.217.166.30,1256,11551,793,459,138,0,0,0,161,188132075,25247367
unknown,160.217.166.30,1864,14307,294,459,138,0,0,0,170,160382470,25255739
unknown,160.217.166.30,1886,14444,344,459,138,0,0,0,179,167271559,25264111
unknown,160.217.166.30,2192,16625,400,459,184,0,0,0,188,152634514,25272483
